"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"1606","Peace, Love & Misunderstanding","(2011)","96 min","
Comedy, Drama, Music            ","5.9","45        ","$0.54M","7,564"
"1607","Margaret","(I) (2011)","150 min","
Drama            ","6.4","61        ","$0.05M","14,940"
"1608","Setup","(I) (2011)","85 min","
Action, Crime, Drama            ","4.4",NA,NA,"19,879"
"1609","Sound of My Voice","(2011)","85 min","
Drama, Mystery, Sci-Fi            ","6.6","67        ","$0.41M","19,718"
"1610","Rampart","(2011)","108 min","
Crime, Drama            ","5.8","70        ","$0.97M","22,337"
"1611","The Trouble with Bliss","(2011)","97 min","
Comedy, Drama            ","5.3","38        ","$0.01M","2,399"
"1612","X","(2011)","90 min","
Crime, Drama, Thriller            ","5.5",NA,NA,"6,601"
"1613","The Day","(I) (2011)","87 min","
Action, Drama, Horror            ","5.2","41        ","$0.02M","11,851"
"1614","Flypaper","(2011)","87 min","
Comedy, Crime, Mystery            ","6.4","37        ","$0.00M","30,654"
"1615","Chalet Girl","(2011)","97 min","
Comedy, Romance, Sport            ","6.3","42        ","$0.00M","22,732"
"1616","The Human Centipede II (Full Sequence)","(2011)","91 min","
Horror            ","3.8","17        ","$0.12M","33,419"
"1617","Damsels in Distress","(2011)","99 min","
Comedy, Drama, Romance            ","5.7","67        ","$1.01M","8,896"
"1618","Frozen","(I) (2010)","93 min","
Drama, Thriller            ","6.1","43        ","$0.24M","63,392"
"1619","Last Night","(I) (2010)","93 min","
Drama, Romance            ","6.6","50        ","$0.10M","45,189"
"1620","Waiting for Forever","(2010)","95 min","
Comedy, Drama, Romance            ","6","26        ","$0.03M","19,313"
"1621","The Way","(I) (2010)","123 min","
Comedy, Drama            ","7.4","64        ","$4.43M","28,408"
"1622","Elektra Luxx","(2010)","100 min","
Comedy, Drama            ","5.1","50        ","$0.01M","6,647"
"1623","Animal Kingdom","(2010)","113 min","
Crime, Drama            ","7.3","83        ","$1.04M","52,226"
"1624","High School","(2010)","99 min","
Comedy            ","5.8","31        ","$0.14M","7,115"
"1625","London Boulevard","(2010)","103 min","
Crime, Drama            ","6.2","52        ","$0.01M","44,999"
"1626","The Killer Inside Me","(2010)","109 min","
Crime, Drama, Horror            ","6.1","53        ","$0.21M","32,046"
"1627","You Will Meet a Tall Dark Stranger","(2010)","98 min","
Comedy, Drama, Romance            ","6.3","51        ","$3.25M","42,043"
"1628","Exam","(2009)","101 min","
Mystery, Thriller            ","6.8",NA,NA,"97,259"
"1629","Blood and Bone","(2009)","93 min","
Action, Crime, Drama            ","6.7",NA,NA,"29,808"
"1630","Alvin and the Chipmunks: The Squeakquel","(2009)","88 min","
Animation, Comedy, Family            ","4.5","41        ","$219.61M","40,312"
"1631","Bitch Slap","(2009)","109 min","
Action, Comedy, Crime            ","4.4","19        ","$0.02M","13,141"
"1632","The Tournament","(2009)","95 min","
Action, Thriller            ","6.1",NA,NA,"33,238"
"1633","Black Dynamite","(2009)","84 min","
Action, Comedy            ","7.4","65        ","$0.23M","43,700"
"1634","The Hole","(2009)","92 min","
Adventure, Fantasy, Thriller            ","5.7","57        ",NA,"21,614"
"1635","Spread","(2009)","97 min","
Comedy, Drama, Romance            ","5.9","43        ","$0.25M","36,855"
"1636","Mysterious Skin","(2004)","105 min","
Drama            ","7.6","73        ","$0.70M","63,389"
"1637","The Girl Next Door","(2007)","91 min","
Crime, Drama, Horror            ","6.6","29        ",NA,"21,963"
"1638","The Babysitters","(2007)","88 min","
Drama            ","5.6","35        ","$0.04M","10,268"
"1639","Ali G Indahouse","(2002)","85 min","
Comedy            ","6.2",NA,NA,"80,343"
"1640","Lara Croft Tomb Raider: The Cradle of Life","(2003)","117 min","
Action, Adventure, Fantasy            ","5.5","43        ","$65.66M","124,035"
"1641","Billy Elliot","(2000)","110 min","
Drama, Music            ","7.7","74        ","$22.00M","117,841"
"1642","Crash","(1996)","100 min","
Drama            ","6.4","47        ","$2.04M","48,580"
"1643","Gummo","(1997)","89 min","
Comedy, Drama            ","6.7","19        ","$0.02M","29,868"
"1644","The Long Kiss Goodnight","(1996)","121 min","
Action, Crime, Drama            ","6.8","44        ","$33.33M","68,497"
"1645","Do the Right Thing","(1989)","120 min","
Comedy, Drama            ","7.9","92        ","$27.55M","77,392"
"1646","Der Name der Rose","(1986)","130 min","
Crime, Drama, Mystery            ","7.7",NA,"$7.15M","95,815"
"1647","Clash of the Titans","(1981)","118 min","
Action, Adventure, Family            ","6.9","59        ","$41.09M","38,327"
"1648","Lost River","(2014)","95 min","
Drama, Fantasy, Mystery            ","5.8","42        ","$0.04M","15,964"
"1649","The Texas Chain Saw Massacre","(1974)","83 min","
Horror            ","7.5","75        ","$30.86M","124,866"
"1650","Emmanuelle","(1974)","105 min","
Drama            ","5.3",NA,"$8.72M","8,741"
"1651","Badlands","(1973)","94 min","
Crime, Drama            ","7.8","93        ",NA,"59,982"
"1652","The Omen","(1976)","111 min","
Horror            ","7.5","62        ","$4.27M","100,387"
"1653","Friday the 13th","(1980)","95 min","
Horror, Mystery, Thriller            ","6.5","22        ","$39.75M","109,381"
"1654","Stripes","(1981)","106 min","
Comedy, War            ","6.9","68        ","$85.30M","60,383"
"1655","Up in Smoke","(1978)","86 min","
Comedy, Music            ","7","57        ","$44.36M","34,084"
"1656","The Dark Crystal","(1982)","93 min","
Adventure, Family, Fantasy            ","7.2","66        ","$40.58M","57,299"
"1657","Porky's","(1981)","94 min","
Comedy            ","6.2","40        ","$111.29M","35,809"
"1658","Superman III","(1983)","125 min","
Action, Adventure, Comedy            ","5","44        ","$59.95M","60,852"
"1659","Splash","(1984)","111 min","
Comedy, Fantasy, Romance            ","6.2","71        ","$62.10M","64,530"
"1660","Better Off Dead...","(1985)","97 min","
Comedy, Romance            ","7.1","51        ","$10.30M","39,291"
"1661","The Last Dragon","(1985)","109 min","
Action, Comedy, Drama            ","6.9",NA,"$25.75M","12,056"
"1662","Pale Rider","(1985)","115 min","
Drama, Western            ","7.3","61        ","$41.41M","48,809"
"1663","Flight of the Navigator","(1986)","90 min","
Adventure, Family, Sci-Fi            ","6.9","64        ","$18.56M","41,228"
"1664","Fatal Attraction","(1987)","119 min","
Drama, Thriller            ","6.9","67        ","$156.65M","69,351"
"1665","Good Morning, Vietnam","(1987)","121 min","
Biography, Comedy, Drama            ","7.3","67        ","$123.92M","118,354"
"1666","Raising Arizona","(1987)","94 min","
Comedy, Crime            ","7.3","68        ","$22.85M","118,622"
"1667","Child's Play","(1988)","87 min","
Horror, Thriller            ","6.6","58        ","$33.24M","81,197"
"1668","The Land Before Time","(1988)","69 min","
Animation, Adventure, Drama            ","7.4","66        ","$48.09M","74,792"
"1669","Pet Sematary","(1989)","103 min","
Horror, Thriller            ","6.6","38        ","$57.47M","87,769"
"1670","Rambo III","(1988)","102 min","
Action, Adventure, Thriller            ","5.8","36        ","$53.72M","113,610"
"1671","Uncle Buck","(1989)","100 min","
Comedy            ","7","51        ","$66.76M","77,708"
"1672","Jacob's Ladder","(I) (1990)","113 min","
Drama, Horror, Mystery            ","7.5","62        ","$26.12M","92,569"
"1673","Lord of the Flies","(1990)","90 min","
Adventure, Drama, Thriller            ","6.4","49        ","$13.99M","26,340"
"1674","Presumed Innocent","(1990)","127 min","
Mystery, Thriller            ","6.9","72        ","$86.30M","35,134"
"1675","Rocky V","(1990)","104 min","
Drama, Sport            ","5.3","55        ","$40.95M","119,225"
"1676","Child's Play 3","(1991)","90 min","
Horror, Thriller            ","5.1","27        ","$14.96M","33,438"
"1677","Candyman","(1992)","99 min","
Horror, Thriller            ","6.6",NA,"$25.79M","61,568"
"1678","Super Mario Bros.","(1993)","104 min","
Adventure, Comedy, Family            ","4",NA,"$20.92M","46,245"
"1679","Cool Runnings","(1993)","98 min","
Adventure, Comedy, Family            ","6.9","60        ","$68.86M","85,638"
"1680","Last Action Hero","(1993)","130 min","
Action, Adventure, Comedy            ","6.4","44        ","$50.02M","128,092"
"1681","Street Fighter","(1994)","102 min","
Action, Adventure, Comedy            ","3.9",NA,"$33.42M","62,249"
"1682","Heavyweights","(1995)","100 min","
Comedy, Drama, Family            ","6.6","42        ","$17.69M","23,323"
"1683","The Quick and the Dead","(1995)","107 min","
Action, Romance, Thriller            ","6.4","49        ","$18.64M","80,025"
"1684","Strange Days","(1995)","145 min","
Action, Crime, Drama            ","7.2","66        ","$7.92M","63,490"
"1685","While You Were Sleeping","(1995)","103 min","
Comedy, Drama, Romance            ","6.7","67        ","$81.06M","85,651"
"1686","The Craft","(1996)","101 min","
Drama, Fantasy, Horror            ","6.3",NA,"$24.88M","70,280"
"1687","Fear","(1996)","97 min","
Drama, Thriller            ","6.2","51        ","$20.75M","37,830"
"1688","That Thing You Do!","(1996)","108 min","
Comedy, Drama, Music            ","6.9","71        ","$25.81M","57,790"
"1689","Anaconda","(1997)","89 min","
Action, Adventure, Horror            ","4.8","37        ","$65.89M","89,279"
"1690","B*A*P*S","(1997)","91 min","
Comedy            ","4.6",NA,"$7.24M","4,667"
"1691","Home Alone 3","(1997)","102 min","
Comedy, Crime, Family            ","4.4",NA,"$30.88M","96,762"
"1692","Mortal Kombat: Annihilation","(1997)","95 min","
Action, Adventure, Fantasy            ","3.7","11        ","$35.93M","43,725"
"1693","Romy and Michele's High School Reunion","(1997)","92 min","
Comedy            ","6.2","59        ","$29.21M","39,669"
"1694","The Saint","(1997)","116 min","
Action, Adventure, Romance            ","6.2","50        ","$61.36M","59,104"
"1695","City of Angels","(1998)","114 min","
Drama, Fantasy, Romance            ","6.7","54        ","$78.69M","108,446"
"1696","Lost in Space","(1998)","130 min","
Action, Adventure, Family            ","5.2","42        ","$69.12M","67,075"
"1697","Bringing Out the Dead","(1999)","121 min","
Drama, Thriller            ","6.8","70        ","$16.64M","59,838"
"1698","The Cider House Rules","(1999)","126 min","
Drama, Romance            ","7.4","75        ","$57.55M","89,222"
"1699","Entrapment","(1999)","113 min","
Action, Crime, Romance            ","6.3","54        ","$87.70M","101,858"
"1700","Never Been Kissed","(1999)","107 min","
Comedy, Drama, Romance            ","6","60        ","$55.47M","78,752"
"1701","The Road to El Dorado","(2000)","89 min","
Animation, Adventure, Comedy            ","6.9","51        ","$50.86M","77,213"
"1702","The Whole Nine Yards","(2000)","98 min","
Comedy, Crime            ","6.7","47        ","$57.26M","104,506"
"1703","The 6th Day","(2000)","123 min","
Action, Mystery, Sci-Fi            ","5.9","49        ","$34.60M","111,993"
"1704","Bedazzled","(2000)","93 min","
Comedy, Fantasy            ","6","49        ","$37.88M","92,141"
"1705","The Cell","(2000)","107 min","
Horror, Sci-Fi, Thriller            ","6.3","40        ","$61.33M","91,218"
"1706","Dinosaur","(2000)","82 min","
Animation, Adventure, Family            ","6.5","56        ","$137.75M","48,938"
"1707","Frequency","(2000)","118 min","
Crime, Drama, Mystery            ","7.3","67        ","$45.01M","96,003"
"1708","The Replacements","(2000)","118 min","
Comedy, Sport            ","6.6","30        ","$44.74M","55,323"
"1709","What Lies Beneath","(2000)","130 min","
Drama, Fantasy, Horror            ","6.6","51        ","$155.46M","111,954"
"1710","Evolution","(2001)","101 min","
Comedy, Sci-Fi            ","6.1","40        ","$38.35M","114,516"
"1711","Exit Wounds","(2001)","101 min","
Action, Comedy, Crime            ","5.6","39        ","$51.76M","30,775"
"1712","Gosford Park","(2001)","131 min","
Comedy, Drama, Mystery            ","7.2","90        ","$41.31M","74,988"
"1713","K-PAX","(2001)","120 min","
Drama, Sci-Fi            ","7.4","49        ","$50.34M","168,935"
"1714","The One","(2001)","87 min","
Action, Sci-Fi, Thriller            ","5.9","25        ","$43.91M","86,150"
"1715","The Score","(2001)","124 min","
Crime, Drama, Thriller            ","6.8","71        ","$71.07M","114,568"
"1716","Thir13en Ghosts","(2001)","91 min","
Horror, Thriller            ","5.6","30        ","$41.87M","75,451"
"1717","About Schmidt","(2002)","125 min","
Comedy, Drama            ","7.1","85        ","$65.02M","118,419"
"1718","Divine Secrets of the Ya-Ya Sisterhood","(2002)","116 min","
Drama            ","6.1","48        ","$69.60M","17,453"
"1719","Friday After Next","(2002)","85 min","
Comedy, Drama            ","5.8","35        ","$32.98M","24,215"
"1720","The New Guy","(2002)","88 min","
Comedy            ","5.9","24        ","$28.97M","32,382"
"1721","S1m0ne","(2002)","117 min","
Comedy, Drama, Sci-Fi            ","6.1","49        ","$9.68M","56,928"
"1722","Solaris","(2002)","99 min","
Drama, Mystery, Romance            ","6.2","65        ","$14.97M","76,211"
"1723","Daddy Day Care","(2003)","92 min","
Comedy, Family            ","5.5","39        ","$104.30M","59,956"
"1724","Dreamcatcher","(2003)","136 min","
Drama, Horror, Sci-Fi            ","5.5","35        ","$33.72M","85,738"
"1725","Kangaroo Jack","(2003)","89 min","
Action, Adventure, Comedy            ","4.4","16        ","$66.93M","27,567"
"1726","The Life of David Gale","(2003)","130 min","
Crime, Drama, Thriller            ","7.6","31        ","$19.59M","103,133"
"1727","Matchstick Men","(2003)","116 min","
Comedy, Crime, Drama            ","7.3","61        ","$36.91M","119,150"
"1728","My Boss's Daughter","(2003)","86 min","
Comedy, Romance            ","4.7",NA,"$15.55M","27,164"
"1729","Open Range","(2003)","139 min","
Action, Drama, Romance            ","7.4","67        ","$58.33M","63,134"
"1730","Shanghai Knights","(2003)","114 min","
Action, Adventure, Comedy            ","6.2","58        ","$60.48M","95,559"
"1731","Out of Time","(I) (2003)","105 min","
Crime, Drama, Mystery            ","6.5","63        ","$40.91M","53,782"
"1732","Around the World in 80 Days","(2004)","120 min","
Action, Adventure, Comedy            ","5.9","49        ","$24.01M","80,093"
"1733","Catwoman","(2004)","104 min","
Action, Crime, Fantasy            ","3.3","27        ","$40.20M","104,532"
"1734","Ella Enchanted","(2004)","96 min","
Comedy, Family, Fantasy            ","6.2","53        ","$22.92M","58,303"
"1735","First Daughter","(2004)","106 min","
Comedy, Drama, Romance            ","5","31        ","$9.06M","20,147"
"1736","Flight of the Phoenix","(2004)","113 min","
Action, Adventure, Drama            ","6.1","47        ","$21.01M","50,168"
"1737","Raise Your Voice","(2004)","103 min","
Family, Music, Musical            ","5.9","33        ","$10.41M","25,800"
"1738","Seed of Chucky","(2004)","87 min","
Comedy, Fantasy, Horror            ","4.8","46        ","$17.08M","36,268"
"1739","Sleepover","(2004)","89 min","
Comedy, Family, Romance            ","5.3","33        ","$9.44M","14,573"
"1740","Be Cool","(2005)","118 min","
Comedy, Crime, Drama            ","5.6","37        ","$56.05M","65,317"
"1741","Hide and Seek","(2005)","101 min","
Drama, Horror, Mystery            ","6","35        ","$51.10M","78,841"
"1742","Hostage","(2005)","113 min","
Action, Crime, Drama            ","6.6","44        ","$34.64M","103,310"
